,0,1
529,"159    0.005325
160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
Name: 6, dtype: float64","159    0.108103
160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
Name: 7, dtype: float64"
530,"160    0.004317
161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
Name: 6, dtype: float64","160    0.130304
161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
Name: 7, dtype: float64"
531,"161    0.003818
162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
Name: 6, dtype: float64","161    0.175430
162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
Name: 7, dtype: float64"
532,"162    0.003899
163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
Name: 6, dtype: float64","162    0.103456
163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
Name: 7, dtype: float64"
533,"163    0.004095
164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
Name: 6, dtype: float64","163    0.122591
164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
Name: 7, dtype: float64"
534,"164    0.004067
165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
Name: 6, dtype: float64","164    0.116150
165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
Name: 7, dtype: float64"
535,"165    0.004951
166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
Name: 6, dtype: float64","165    0.347162
166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
Name: 7, dtype: float64"
536,"166    0.005736
167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
Name: 6, dtype: float64","166    0.219392
167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
Name: 7, dtype: float64"
537,"167    0.004865
168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
Name: 6, dtype: float64","167    0.118856
168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
Name: 7, dtype: float64"
538,"168    0.004371
169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
Name: 6, dtype: float64","168    0.133494
169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
Name: 7, dtype: float64"
539,"169    0.004424
170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
Name: 6, dtype: float64","169    0.213657
170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
Name: 7, dtype: float64"
540,"170    0.004686
171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
Name: 6, dtype: float64","170    0.221378
171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
Name: 7, dtype: float64"
541,"171    0.004686
172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
Name: 6, dtype: float64","171    0.284155
172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
Name: 7, dtype: float64"
542,"172    0.005648
173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
Name: 6, dtype: float64","172    0.230174
173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
Name: 7, dtype: float64"
543,"173    0.005648
174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
Name: 6, dtype: float64","173    0.202210
174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
Name: 7, dtype: float64"
544,"174    0.005925
175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
Name: 6, dtype: float64","174    0.346413
175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
Name: 7, dtype: float64"
545,"175    0.005164
176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
Name: 6, dtype: float64","175    0.317931
176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
Name: 7, dtype: float64"
546,"176    0.005260
177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
Name: 6, dtype: float64","176    0.247207
177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
Name: 7, dtype: float64"
547,"177    0.005250
178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
Name: 6, dtype: float64","177    0.191976
178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
Name: 7, dtype: float64"
548,"178    0.005370
179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
Name: 6, dtype: float64","178    0.245004
179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
Name: 7, dtype: float64"
549,"179    0.006033
180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
Name: 6, dtype: float64","179    0.230116
180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
Name: 7, dtype: float64"
550,"180    0.006916
181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
Name: 6, dtype: float64","180    0.201934
181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
Name: 7, dtype: float64"
551,"181    0.005908
182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
Name: 6, dtype: float64","181    0.165233
182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
Name: 7, dtype: float64"
552,"182    0.005093
183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
Name: 6, dtype: float64","182    0.148116
183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
Name: 7, dtype: float64"
553,"183    0.004907
184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
Name: 6, dtype: float64","183    0.150647
184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
Name: 7, dtype: float64"
554,"184    0.005304
185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
Name: 6, dtype: float64","184    0.206067
185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
Name: 7, dtype: float64"
555,"185    0.005185
186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
Name: 6, dtype: float64","185    0.292130
186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
Name: 7, dtype: float64"
556,"186    0.006103
187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
Name: 6, dtype: float64","186    0.276991
187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
Name: 7, dtype: float64"
557,"187    0.007461
188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
Name: 6, dtype: float64","187    0.407276
188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
Name: 7, dtype: float64"
558,"188    0.006215
189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
Name: 6, dtype: float64","188    0.916626
189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
Name: 7, dtype: float64"
559,"189    0.005122
190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
Name: 6, dtype: float64","189    0.211214
190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
Name: 7, dtype: float64"
560,"190    0.004594
191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
Name: 6, dtype: float64","190    0.178063
191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
Name: 7, dtype: float64"
561,"191    0.004290
192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
Name: 6, dtype: float64","191    0.211443
192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
Name: 7, dtype: float64"
562,"192    0.004013
193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
Name: 6, dtype: float64","192    0.311109
193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
Name: 7, dtype: float64"
563,"193    0.004545
194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
202    0.005892
Name: 6, dtype: float64","193    0.230338
194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
202    0.394418
Name: 7, dtype: float64"
564,"194    0.005329
195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
202    0.005892
203    0.006191
Name: 6, dtype: float64","194    0.171186
195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
202    0.394418
203    0.297925
Name: 7, dtype: float64"
565,"195    0.004614
196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
202    0.005892
203    0.006191
204    0.006944
Name: 6, dtype: float64","195    0.167210
196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
202    0.394418
203    0.297925
204    0.474377
Name: 7, dtype: float64"
566,"196    0.004668
197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
202    0.005892
203    0.006191
204    0.006944
205    0.008346
Name: 6, dtype: float64","196    0.273653
197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
202    0.394418
203    0.297925
204    0.474377
205    0.466718
Name: 7, dtype: float64"
567,"197    0.003929
198    0.003902
199    0.004106
200    0.004710
201    0.005920
202    0.005892
203    0.006191
204    0.006944
205    0.008346
206    0.010903
Name: 6, dtype: float64","197    0.291764
198    0.223858
199    0.309812
200    0.419482
201    0.463527
202    0.394418
203    0.297925
204    0.474377
205    0.466718
206    0.772449
Name: 7, dtype: float64"
